song_id,title,artist_name,year,song_hotness,start_of_fade_out,end_of_fade_in,mode_confidence,key_confidence,time_signature_confidence
SOVOIOQ12AC4688FAC,The Rest of the Night,Warren Zevon,2003,0.5040343408054411,271.029,0.0,0.659,0.939,0.193
SOXAGQZ12AB018A089,Ride,Andrea Klas,0,0.0,238.788,0.194,0.905,1.0,0.13
SOLFMLX12AB0186EB5,Passion Protein,The Soup Dragons,1988,,319.083,0.212,0.338,0.766,0.167
SOSNKHA12AB0185BD6,Redemption,Write This Down,2010,0.5873120375887987,187.977,0.0,0.574,0.462,1.0
SOLOUIH12AB018146C,Dame Tus  Besos,Radio Macandé,0,0.0,273.966,0.293,0.638,0.765,0.272
SOKWWCO12AB0187D70,Don't Prolong the Agony (Bonus Track),Claire Hamill,0,,219.283,0.299,0.26,0.172,0.0
SODXEOD12AB018EC03,Dalny svet (bonus 2003),Kruiz,0,,247.391,0.073,0.137,0.643,0.082
SONHPZT12AC90970C3,Alice in Wonderland: Act I: The Caucus Race,Carl Davis,0,,175.148,0.324,0.363,0.297,0.204
SOHQYYJ12AB0183B6D,Le mauvais coton,Brigitte Fontaine,1990,0.24686509445288138,189.742,0.349,0.568,0.449,0.201
SOIOKZN12AB01857C2,Love Can Change feat. Nadine Sutherland,Abijah,0,,224.049,1.146,0.577,0.793,0.83
SOMPUGR12A8C146F57,Subtek,Hex,0,,477.147,3.959,0.658,0.806,0.848
SODMDUM12A6D4FCEE4,Dream Of Love,X-Perience,2006,,210.889,0.171,0.647,0.86,0.519
SONVYNC12AB0184ECC,Lucy Fears the Morning Star,Diablo Swing Orchestra,2009,0.7301613848872841,379.629,0.0,0.267,0.118,0.671
SOPHQEL12A8C1357CC,Fool on the Hill,John Williams,0,,192.592,0.298,0.482,0.427,0.0
SOLQULR12AB018D726,Baiting the Public,Fucked Up,2006,0.6605600373545201,344.335,0.067,0.446,0.058,0.0
SOKXBTF12A6BD4F3AD,Death Acceptor,Drexel,0,,249.382,0.0,0.644,0.588,0.777
SOPFHPD12A8C1407F6,Wipeout,The Surfaris,1988,,145.479,0.0,0.414,0.594,0.853
SOORUNH12AB0182395,Fick uns,Kool Savas,0,,11.755,0.0,0.466,0.195,0.0
SOAOSWS12AB0189131,Wir Sind Die Jungs feat. Din & Smexer,Prinz Porno,0,0.21204540548371908,298.057,2.09,0.725,0.624,0.293
SOYTTYG12AB017F85E,Make Dat Monet,Lord T & Eloise,0,,283.678,0.0,0.324,0.267,0.613
SOUIUYF12AC3DF998F,Two Legged Sheep,Kingdom Come,2006,0.37598430150044215,299.148,6.269,0.438,0.53,0.432
SOJGKAD12A58A7D1FF,Chi Sei Adesso,Gemelli Diversi,2009,0.48169414661397864,255.623,0.0,0.562,0.471,0.784
SOCKLYJ12A8C14017E,Stuck On My Vision,Alice In Videoland,2005,0.5685889223742893,163.654,0.177,0.327,0.238,0.168
SOMOSWT12AB017CD5A,Joku muu,Kristian Meurman,2009,,188.418,0.0,0.269,0.355,0.465
SOUKOKB12AB018A808,Whaleface (Instrumental),Felt,0,0.2538347361322313,165.523,3.75,0.682,0.794,0.703
SOJLGRD12AB018724F,Brown Paper Bag,Gangster Fun,1992,,249.139,0.0,0.275,0.002,0.479
SOZTLAR12A8C1368A9,You Needed Me,Roger Whittaker,1994,0.0,189.492,0.34,0.667,0.758,0.0
SOIOAQZ12A8AE472A2,Pacey Singer,A.Human,2008,,221.269,0.171,0.446,0.691,0.666
SOLTAUK12A8AE4611F,Superstition,Beck_ Bogert_ Appice,0,,249.342,0.229,0.493,0.205,0.148
SOPRQGM12A58A784F1,Ride,Tiësto,2006,,212.538,0.09,0.604,0.651,0.419
SOADQCE12A6D4F64B3,Endangered Species (Tales From The Darkside) (Remix) (Explicit) (Feat. Chuck D),Ice Cube Featuring Chuck D,0,0.4137398358601097,250.749,0.636,0.607,0.797,0.997
SOOWUDY12A6D4FA0B0,Summer Of My Life,Archie Roach,1990,0.0,210.036,0.502,0.991,1.0,0.945
SODSOYL12A6D4F5B39,Foggy Mountain Breakdown,Lester Flatt / Earl Scruggs / The Foggy Mountain Boys,0,0.3943948561005826,155.202,2.38,0.498,0.415,0.199
SOMLQLS12A8C13D138,Sonata No. 10 Op. 70,Mikhail Pletnev,0,0.0,718.658,9.433,0.224,0.033,0.0
SOKQPKX12A6D4FAC5B,Red Ramona,Janette Slack,0,,419.248,0.0,0.0,0.0,0.3
SOFKEUC12A6D4F4C3F,What Matters Is Just You,Luis Eduardo Aute,0,0.0,158.157,0.0,0.574,0.642,0.899
SOPXLUV12AB018128F,Southern Comfort,Lonesome River Band,0,0.21204540548371908,172.362,0.403,0.779,0.827,0.967
SOOIKJH12A6D4F6454,Something From Nothing,Retard-O-Bot,2005,0.20798542357772482,130.089,0.0,0.322,0.461,0.834
SOXXJGW12AAF3B58CF,Half Light,Michael Whalen,0,,301.279,0.157,0.624,0.651,0.517
SOBGKMC12A8C137FE0,Bonus Track,Kaze,0,,489.494,0.142,0.384,0.394,0.631
SOKAWDI12A6D4FA72F,High Low And In Between,Mark Wills,1996,0.6331973791884784,188.308,0.231,0.318,0.048,0.216
SOWGQLY12AAF3B47D9,Detalles,Roberto Carlos,1990,,372.924,0.0,0.749,0.516,0.662
SOGXPYA12A58A769A7,Rock Can't Last Forever  (You Hate Me Hate Music Album Version),Fine China,2002,,288.845,0.322,0.612,0.64,0.484
SOHNWIM12A67ADF7D9,Get Along (Feat: Pace Won) (Instrumental),Morcheeba,2002,0.7658614150387129,214.732,0.0,0.086,0.0,0.813
SOHCDDC12AB018B206,Caravan,"Richard ""Groove"" Holmes",0,,365.296,2.839,0.268,0.006,0.175
SOAAQWU12A8C13F908,Just Is,Lamb,0,0.6024357124080769,661.438,3.088,0.835,0.885,0.913
SOTOTTC12A8C142727,The Life That I Never Had,Sektosixo,0,,444.836,0.0,0.511,0.697,0.694
SOELTOP12AAFF415CF,Inside Your Dreams,DJ Markitos,2003,0.21204540548371908,377.452,0.845,0.0,0.0,0.0
SOSNZGD12A582A2624,Hot (Album Version),The Beatnuts,0,0.4873266828111116,201.95,0.222,0.409,0.594,1.0
SOFCGTP12A8C140A93,Have It All,Ronski Speed presents Sun Decade,0,0.3231121208952123,516.023,0.0,0.459,0.338,0.914
SOQAWRX12A8C140FB3,Words - Re-Recording,Jeannie C. Riley,0,0.24686509445288138,174.388,0.0,0.701,0.819,0.444
SOECFIW12A8C144546,Viejo,Bacilos,0,0.5944833786044303,300.884,3.64,0.28,0.0,0.665
SOGHBFO12AB017C407,Victims of the Riddle [Vivisection],Toyah,1979,,217.693,0.354,0.373,0.415,0.0
SOCFEYX12AB0185304,Kama Sutra,The Wolfmen,0,,214.825,0.984,0.562,0.38,0.805
SOIJRWP12A8C13E78D,E non lo scorderò,Fausto Leali,0,,168.356,0.0,0.722,0.721,0.045
SOYFPHJ12A8C13C2B2,What Can I Do?,Link 80,1997,0.4072330149011048,171.265,0.289,0.483,0.617,0.043
SOUMNSI12AB0182807,Whats up with the Underground,Linkwood,0,0.3864772912554594,283.591,0.996,0.543,0.726,0.781
SOMLVLH12AC3DF9CCD,Pacific Sunrise,Spyro Gyra,1981,0.4454545254934259,426.864,6.658,0.168,0.162,0.349
SOEXXWL12AB0189326,Gnostalgia,White Willow,2000,0.3522322250053423,553.488,0.392,0.456,0.099,1.0
SOAHCHL12A8C13C8C5,Sin Sin Sin (Sentience Loney Mix),Robbie Williams,2006,,247.896,0.0,0.522,0.584,1.0
SOHMXUE12AB018676C,Bihac,Prager Handgriff,1995,,181.197,0.258,0.186,0.125,0.504
SOLLEAB12AB017DC60,Hard Life Feat Raw Breed,Marc Live,0,,93.309,0.0,0.0,0.0,0.357
SOLTFTE12A8C13718B,Memories Of Love - Original Mix,Paul Miller,0,0.5543712431902607,505.818,0.183,0.477,0.508,0.35
SOIOVEM12A8C13D837,Praise_ My Soul_ The King Of Heaven,American Boychoir,0,,152.34,2.009,0.712,0.732,0.0
SOXIARP12AB018492E,Edward Smith,Thought Industry,1997,0.3522322250053423,268.283,0.179,0.657,0.748,0.0
SOSTYVO12AC907117C,Dark Country,Red Animal War,0,,210.768,0.219,0.571,0.596,0.964
SOHVRGJ12AB01826FE,Highway Paved With Pain,Lonesome River Band,2007,0.37598430150044215,170.162,0.316,0.705,0.739,0.866
SODRTHY12AB018FB3B,End Of The Beginning (Album Version),Jason Becker,0,,669.095,0.376,0.63,0.462,0.459
SOARKPN12AB018A3F1,Britannia,Sunscreem,2009,0.0,215.388,2.932,0.591,0.368,0.727
SOVGOBZ12AB0185AB0,I'm About To Do Something (That I'm Gonna Regret),Motormark,2004,,185.364,0.148,0.0,0.0,0.637
SOBBODD12A8C13FFA0,Ring Road,Underworld,2007,,434.579,0.0,0.522,0.622,0.0
SOJKQRQ12AB01804A5,LEsperanza,Airscape,0,,434.753,0.159,0.286,0.054,1.0
SOKFTXQ12AB018C33A,That Crutch,Neal Morse,2007,,222.244,0.182,0.691,0.649,0.297
SOGWEOB12AB018A4D0,I Say A Little Prayer,Al Green,1978,,120.036,0.16,0.643,0.83,0.0
SOIHJKI12A8C13D474,Dawning Star,The Muffins,0,0.26695518627553855,313.51,2.072,0.758,1.0,0.731
SOFMVOA12AB018240A,Irreplaceable,The Funky Lowlives,2002,,241.046,0.0,0.241,0.011,1.0
SOCELXR12AB017EB1B,AcroyearII,Autechre,1998,0.7146741600977409,513.916,3.007,0.617,0.182,0.839
SOBAHCX12AB0183F7A,And Then You Went Away,Brian Vander Ark,2004,,228.299,0.171,0.591,0.689,1.0
SOINLLV12A6D4FBB05,You Don't Know What You're Doing,Debbie Davies,0,0.26586104921065007,131.146,0.39,0.384,0.384,0.179
SOBHUSK12AB0187786,Touched (Intro: From 'That Winter' By Pamela Gillilan),Boo Hewerdine,0,,259.036,3.791,0.503,0.499,0.419
SOPNAOX12A6D4F85AF,Day,Katatonia,1996,0.7864892838587444,253.841,0.321,0.48,0.448,0.0
SOIGUQJ12A6D4FAB11,En oo koskaan tavannut,Zen Cafe,2001,0.5074898444446484,293.03,6.676,0.604,0.412,0.576
SOJUTQH12A8C13D5F3,B15 Apna Sangheet Sings Apna Sangsheet_ Ruled By The Mob,DJ Rupture,0,,182.622,0.0,0.291,0.361,1.0
SOXDQGB12AB018AC90,Militant Musicfreaks,Warlocks,0,0.0,221.263,2.746,0.277,0.373,0.774
SOSUDKY12AC3DFA679,The Color Of The Water / Dreaming Of The Future,Luis Bacalov,2007,,103.851,0.386,0.567,0.587,0.254
SOUGJMK12AB018852E,Nothing More to Say,AJP,0,,158.064,4.656,0.686,0.621,0.964
SOPZPJR12AB0180ED3,Rock'n'roll vengeance,La Souris Déglinguée,2003,,168.182,0.0,0.433,0.011,0.905
SOMPTDS12A8C13AC1D,Qui ? (version baba cool),Mickey 3D,2002,,163.184,8.777,0.294,0.236,0.825
SOENBNC12A8C1326F6,Four Horses,William Lee Ellis,0,,135.001,0.247,0.6,0.734,0.276
SOCEXXJ12AB0185239,Laurie Ann,Glen Glenn,2000,,151.324,0.334,0.349,0.304,0.528
SOIYPRW12AB018669D,Näckaspel,Sofia Karlsson,2007,0.3603705827121406,164.171,3.477,0.705,0.604,0.457
SOHLMBQ12AC961881F,Get Up (Club Mix),Krid P,0,0.0,354.615,0.101,0.736,0.753,1.0
SOPDAZL12A58A7CAE5,Melodia Do Amor,Golden Boys,0,,167.027,0.42,0.356,0.223,0.674
SOUMLGC12A6D4F9C32,Whatcha Gonna Do When Your Number's Up?   (The Best We Could Find Album Version),STEVE TAYLOR,0,0.5588496777756071,245.557,0.403,0.534,0.903,0.22
SOVECZJ12AB01828DB,Waste of Time,Junkyard,0,,181.801,0.0,0.351,0.49,0.685
SOVVXOO12A8C13AED8,Deep in the night,JK,0,,349.124,0.902,0.81,1.0,0.384
SOWKZGU12AF72A2B4A,Skase,Christos Dantis,0,,215.29,0.0,0.541,0.434,0.851
SOAGUGD12A8C13FB69,Make Her Feel Good,Teairra Marí,2005,0.48711219486346274,214.756,0.363,0.525,0.727,0.953
SOOEDWI12A58A7B1C4,Radio Was Unplugged,Silent Kids,0,,206.739,0.0,0.515,0.563,0.0
SOJEBYC12A6310E031,Margaret On The Guillotine (LP Version),Morrissey,1988,0.6282179645794025,217.368,0.192,0.651,0.645,0.73
SOJGCRL12A8C144187,At the Ball_ That's All,Laurel & Hardy,0,,114.788,2.107,0.33,0.207,0.0
SOQPSNZ12A8AE44A95,Presence Of The Dead (Album Version),Pestilence,0,0.26695518627553855,350.197,0.098,0.223,0.178,0.0
SOGUUQT12A8C13599E,The Art of the Fugue_ BWV 1080/Contrapunctus XIV,Juilliard String Quartet,0,,592.765,0.209,0.482,0.383,0.0
SOJJMAE12A8C135E68,Love Has A Diameter,Biffy Clyro,2007,0.7856860458693998,260.104,0.0,0.532,0.076,0.803
SONQPBR12AB0187DD8,Communion,Mental Overdrive,1991,0.0,325.764,0.154,0.29,0.118,0.27
SODLNNU12A8AE475B5,No quarter,Exhumed,0,0.26695518627553855,325.904,0.0,0.371,0.121,0.362
SONTDUZ12D021989FD,Rowboat,Johnny Cash,1996,,216.16,0.316,0.602,0.591,0.0
SOQCROT12AB017ECA2,Captain_ My Captain,I_ Synthesist,2003,0.34092275586437804,210.129,0.88,0.356,0.37,0.473
SOHBAMW12AF72A0AA9,Home In Your Heart,Derek Trucks;Solomon Burke,0,,233.906,0.132,0.248,0.454,0.539
SOHTYTP12AB0185CA1,Pourquoi,Anael Miller,0,0.0,172.228,0.0,0.25,0.0,0.454
SOGTNHX12AB0180BF0,Sold Out Of Love,New York Rel-X,2005,,166.655,0.073,0.439,0.1,0.255
SODHRTM12A8C13B611,He's So Brave,Sensations,2005,,191.646,0.403,0.402,0.222,0.934
SODOHGX12A8C13ECBA,Rave Up,Bad Dreams Fancy Dress,1989,0.2998774882739778,165.622,0.399,0.545,0.34,0.947
SOPWMAB12A58A7E8E9,02.17 AM,Blue Foundation,2004,0.21508031850922793,175.647,2.659,0.184,0.026,1.0
SOMVWIV12A8C133D30,She's Alright,The Real Kids,1977,,111.113,2.99,0.454,0.067,0.231
SOGKDCA12A8C141C21,The Itsy Bitsy Spider,Dora The Explorer,0,0.6331973791884784,50.782,2.49,0.282,0.0,0.0
SOCPXYM12A8C143BEF,Mirage,Billy Cobham,1998,,637.626,1.025,0.511,0.455,0.91
SOJDCGI12A8C137434,How Great Is Our King,EM1,2005,0.253523649817701,303.333,0.0,0.755,0.658,1.0
SOBLOFA12A8C140408,Battery,Santa Claws and the Naughty But Nice Orchestra,2007,,212.294,1.106,0.475,0.604,0.521
SOHNFBA12AB018CD1D,Black Gold,Foals,2010,0.7972086263474939,379.896,0.0,0.62,0.557,0.428
SOYBKBM12AB018577C,Mary Beth,Peter Yarrow,0,0.0,159.817,0.195,0.736,0.805,0.247
SOLOWYB12A6D4FBD7F,Walk In Holy Ghostwood/Time's Going On,Lird Van Goles,2007,0.0,398.884,0.694,0.565,0.47,0.78
SOAUZXN12AB0184076,When You're Sick With The Blues,Mississippi Sheiks,1994,0.0,185.713,0.125,0.395,0.316,0.0
SOQXRDM12AAF3B4503,Snowflakes (VeebeeO Remix),Jessica Folcker,0,0.1961164432387969,217.338,0.0,0.117,0.0,0.834
SOZUWRR12A8AE48107,Traktor,Visaci Zamek,1995,,257.28,0.0,0.517,0.384,1.0
SOEFBBG12AB0183691,I Can't Take The Runnings Ina Babylon - Original,BuRo,0,0.0,173.087,0.164,0.466,0.061,0.373
SOCXZRM12A8C141BDE,Smilin',Bryn Christopher,2008,0.5908240647653425,221.634,0.0,0.599,0.438,0.91
SOBGXZN12AB0188FBD,Atrevida Bandolera,Voltio,0,0.0,189.466,0.0,0.253,0.139,0.4
SOTGSQM12A8C13835E,Distorted Minds,Hexstatic feat. Juice Aleem,0,0.5692756506754788,328.574,0.263,0.393,0.045,1.0
SOWTTWF12AB017E12A,Esa Cancion Nos Salvo,Travolta,0,0.30416950343527516,293.32,0.096,0.649,0.784,0.0
SOTCVEA12A6D4F9DBF,Trend / Sprengkörper (Medley) (Live),Mediengruppe Telekommander,0,,866.424,2.961,0.202,0.201,0.691
SORGHYR12AB017F847,The Unbeliever,Middle Distance Runner,0,0.43238873824162644,218.244,0.113,0.288,0.031,0.0
SOSTUZH12AB0181789,Paper Doll,Denison Witmer,0,0.2707759989463275,243.873,0.0,0.953,1.0,0.219
SOQAQDK12A8C138F81,Gotta Go Home,Boney M. 2000,1999,0.7939352210821731,252.558,0.328,0.557,0.534,0.0
SOKGEOT12AB01815B2,Gypsy Eyes,Michael Stanley Band,1975,0.24505330167423536,210.454,0.467,0.779,0.811,0.046
SOKFJOP12AB018B475,Valse Lente,Boston Pops Orchestra,0,,237.459,2.119,0.546,0.582,1.0
SOXXSGK12AB0182E1B,Three,The Show is the Rainbow,0,,49.528,3.094,0.511,0.378,0.0
SOEMJOV12A8C14238E,Gridlock,Kill The Client,2005,0.40790171721807383,75.146,0.067,0.328,0.113,0.0
SOCMMIU12AC4689787,White Baby,Giant Drag,2010,0.503752061361102,198.258,0.56,0.436,0.402,0.67
SOJEZBM12A6D4FEA96,A Hole In The World (Album Version),Thursday,2001,0.6530501714085297,195.5,0.0,0.334,0.071,0.841
SOFKPCM12AC468BF72,The Journey,Lisa Lynne and Georege Tortorelli,0,0.26586104921065007,347.301,0.397,0.832,0.902,0.0
SOCYOVS12A8C13E8E6,That's Why I'm Leaving,The Peelers,0,0.40003965695463956,185.08,0.0,0.601,0.704,0.232
SOEPILV12AC4688560,Your Heart's Not In It,Janie Fricke,1993,,168.316,0.194,0.698,0.741,0.832
SOCQZNO12AAF3B39B3,La Inseminacion,Johnny Ventura,0,0.0,228.084,0.189,0.573,0.209,0.728
SOQKUKI12A8C13EF23,Willie Barcena,Willie Barcena,0,0.26695518627553855,300.031,0.2,0.207,0.232,0.634
SOCPWEP12A8C142FD2,This Time It's Real,Miquel Brown,0,,547.097,0.357,0.423,0.621,0.441
SODFUXQ12AB017E9B1,Final Promise (World),Davol,0,0.0,160.52,0.403,0.725,0.763,0.766
SOAFVYC12A8C1345AD,Stand Alone (Album Version),The Cult,2007,0.2859152512327281,296.681,8.586,0.662,0.501,0.813
SOEZDDV12AAF3B542B,If I Get to the Borderline,J. Tillman,2008,0.5717290089239234,175.589,7.755,0.525,0.501,0.91
SODLGWH12A8C138C4E,Hit Medley Part Three,Arabesque,0,0.0,252.244,0.0,0.545,0.763,0.0
SOYKXMF12A58A79AE4,How You Livin? f/J-Live & Grap Luva & Sondia,Asheru And Blue Black Of The Unspoken Heard,0,,177.708,0.073,0.386,0.019,1.0
SOYKGFJ12AB017F70D,Insomnomaniac,Joshua Redman,2009,0.393559891342109,514.38,0.0,0.648,0.628,0.318
SOKUUYU12A58A78722,Tonight Will Be Fine,Leonard Cohen,1969,,369.511,0.0,0.675,0.928,0.288
